case_id,case_sha256,email_json,dns_state,proposed_status,rationale,reviewed_status,reviewer,reviewed_at,notes
core-130,28bd079fac1702491ab308a0fe98acd05ce67ab5b09012895810124814617035,"""broken010.example.com""",none,gecersiz,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-131,bc58d5dfd14f84d6fa236c9375536997a632fd76416f52a7dd66db4d591fed4a,"""broken011.example.com""",none,gecersiz,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-132,bb6615ef41b428f2a91cad43574ffc990bde7a775f1d96cb31a4764cd66eb03d,"""broken012.example.com""",none,gecersiz,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-133,87e22facac15d6c957f1d248bd0628d372f4109bef235d016ec62c3d8dcb940e,"""broken013.example.com""",none,gecersiz,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-134,6f8a99a15e6de926ebde313138b9a36ecc51346492a419927effd9f90e81446d,"""broken014.example.com""",none,gecersiz,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-135,21a7687f18aa06cc9bc9f7689a52def510ba0db6a86f80decdb0c5b1c9c450a0,"""broken015.example.com""",none,gecersiz,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-136,ba1bd8f29a26043c37032a20149d441b10ec6c485b59915cacbd82e46d975ff6,"""broken016.example.com""",none,gecersiz,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-137,cb9b423ffc2e3314568d1f518965e9317c054d882626b277677b7e6dc67e1bd7,"""broken017.example.com""",none,gecersiz,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-138,c06455ebfc961fbcbdd1bb49c7cccd2ea2ec2bc9bde2bffe3e9751b9ea4b5c35,"""broken018.example.com""",none,gecersiz,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-139,86bac54456abf033e8ea78df0b5dd5da0be279609c03c4e778a1bfa6314b24f7,"""broken019.example.com""",none,gecersiz,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-140,2f43a8d264907bd317809df7a7fe215ee528d22448a389ae830e1ad6cddf60fa,"""broken020.example.com""",none,gecersiz,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-141,819e1aebb7938a05da3ff93acf1388922edcc470e7176118771181b7c76715d1,"""bad..local001@example.com""",mx,gecersiz,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-142,ae788b878fc10ba568ce652c16a517b8535cf892211d5670327776fa31ebef8e,"""bad..local002@example.com""",mx,gecersiz,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-143,cd942b2ca56274eabefee4a51687bc6961f5e0a941de2a130c34fe1566d0978f,"""bad..local003@example.com""",mx,gecersiz,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-144,ba6a9e305b2f04a9d6c13df39da6cd3ad6f6830104c8e37983f21ecfde8447c0,"""bad..local004@example.com""",mx,gecersiz,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-145,95f27a198458dacc30a69f567a42a56ba8a035ad32334d7e7c779ec5e25e0c58,"""bad..local005@example.com""",mx,gecersiz,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-146,9c022e9ca0e67243c67b84a37c6270fcdb81538de81f9e527edff05dab5097e8,"""bad..local006@example.com""",mx,gecersiz,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-147,fa3037e235f587fe6d017727046ea7448e880ef39510da863f5208ffd77bd86c,"""bad..local007@example.com""",mx,gecersiz,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-148,2751b3d699b05a173de7261d16654e3bb1f88b1d0dea75452e282015c42c65e0,"""bad..local008@example.com""",mx,gecersiz,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-149,a5230933ca93177c04deeff127da70398ced566d3dfd0c75bdb65dbfa2864a84,"""bad..local009@example.com""",mx,gecersiz,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-150,98cb8044e6972be49ed5467ba621fe4ca13e29011da4d04e665d7e33296aec3e,"""bad..local010@example.com""",mx,gecersiz,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-151,b6ddc1416e8ae7f1fdd5a684277ec2a452bcaeb4e2d1102d6cd2b60a501ba674,"""bad..local011@example.com""",mx,gecersiz,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-152,15d26a63f152dd1015bb5e55430b71d276fd3d7f26b999b6c6dd60adedcd543e,"""bad..local012@example.com""",mx,gecersiz,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-153,c9e3f64099322b6cac3bc60812e1492e91faaa6a716d53857cfbf3fccf7c6dce,"""bad..local013@example.com""",mx,gecersiz,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-154,091c9a31a9e538dc97c546737b6a674193fe94c675715e5a2c73875b977cffc6,"""bad..local014@example.com""",mx,gecersiz,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-155,1a95a28dc8ec569a23c4385c4f7ea2fde86694f54c20b9ca6d43f72ddf0c6cc6,"""bad..local015@example.com""",mx,gecersiz,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-156,64d96d2137bb8c4a58893e065494578212a9d8a63fc99ef69840e9d121340bfe,"""bad..local016@example.com""",mx,gecersiz,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-157,8932268a894e6876fc3c6dabb3d975248236dc7825f14685bb7da4e4dd73eee9,"""bad..local017@example.com""",mx,gecersiz,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-158,57aacb8bb2bb0c20cb1aed87850c6ecde4f734c3b45776f925b7f66962663a73,"""bad..local018@example.com""",mx,gecersiz,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-159,dde459fb5ca9c89c0ad34c4bf46504dcd457609a146a26da17e02c37553321c0,"""bad..local019@example.com""",mx,gecersiz,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-160,1a4e0173e91c15806a2747d098b7165268ad6bc2b0ee18f316c9b91fc1f7bdb9,"""bad..local020@example.com""",mx,gecersiz,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-161,1b00d5e118a713bd10ed3b9ee4b0a9c0d3619916056de9772dc575e9349b13c0,"""user001@missing.example""",nxdomain,gecersiz,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-162,65db3d43d4d419adb6b9626dde73885dfc6d1ad6f0a06613ec080f5c7c79ba0a,"""user002@missing.example""",nxdomain,gecersiz,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-163,17c97b1cdcdec809d45c2de4f48f63f5f4af2bd90f3919f80bdcbae7b0d54b66,"""user003@missing.example""",nxdomain,gecersiz,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-164,4227110112302cdd1c559006597567448eafaf3b4f933f6e658ffe708b6e71d3,"""user004@missing.example""",nxdomain,gecersiz,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-165,c104ab0cfbb4a89cd40a521d5f395597a4ffea763d6e4777b45622805b5f6665,"""user005@missing.example""",nxdomain,gecersiz,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-166,5d7e4e1188a6e4ad90e86911d9aae5307d9567efcfba6757d5475c14ebc92857,"""user006@missing.example""",nxdomain,gecersiz,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-167,8edffd5e2f66381f585a7c85671bd317909b40cebd483c546aa9ea58d616fcd1,"""user007@missing.example""",nxdomain,gecersiz,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-168,f34d556ed2087d15b78783782d2e3f280f0208349565bb6e017d365349a25f17,"""user008@missing.example""",nxdomain,gecersiz,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-169,2df6554a77388900ff50327d808928b6df73ec18309530b3be557073d8808626,"""user009@missing.example""",nxdomain,gecersiz,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-170,38e3efdd4b0e946419f60e3a22c5f86f07c0d35c95a7dfa3c9713565dca4f567,"""user010@missing.example""",nxdomain,gecersiz,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-171,b3a5cdb97c6fc1564da4bc1baefc244b37f5944c665ef2dcad40fb72e28b7469,"""user011@missing.example""",nxdomain,gecersiz,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-172,531712460d8f3176f4ba76273b0d85cddffcb833b9b5ab9ede5bf5a391e28122,"""user012@missing.example""",nxdomain,gecersiz,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-173,57b1bf6a34613dbb6cc61e1dacd42923cc99f32da8d79b53c8bdc4beed4b41c5,"""user013@missing.example""",nxdomain,gecersiz,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-174,69d34a39c21473903a4121633a781450f13a2500f345cbe48f362f732d5c16c2,"""user014@missing.example""",nxdomain,gecersiz,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-175,01432bd0226f0730836aba2250893beae1744397aa2be15f92925aa213eeb64a,"""user015@missing.example""",nxdomain,gecersiz,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-176,b7aca1d40db45665fcc469e1596de0877ce7ad8ffc479f10b0ba6cfcd56f3b68,"""user016@missing.example""",nxdomain,gecersiz,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-177,d4b56c32b15949d2d7011900f3b2bfe286b1c57d5c4e1fdb878f6bff696c7247,"""user017@missing.example""",nxdomain,gecersiz,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-178,3d3f24a8fe3f06829d0971c963e2a724a2eb7f1e2bec5c1034f4948caf39420e,"""user018@missing.example""",nxdomain,gecersiz,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-179,0df3774e778d93f15a0329ecf0bd562b7e2f945fa32ed9a82977597adf6b090d,"""user019@missing.example""",nxdomain,gecersiz,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-180,165e8d9ebb2d7ec7353d58a59f9ef439a727d8ee2a303960e9834fbb7a010e45,"""user020@missing.example""",nxdomain,gecersiz,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-181,01a4985c6f165aa1d8318578acbe9746d47169aaed0fc75f549d5086aa927f88,"""user001@error.example""",error,supheli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-182,810f4574b15793627781482d11a0652c0acf39ac2ac4f69f2922f511659e569d,"""user002@error.example""",error,supheli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-183,46c8491143337a8bb6b48935ab2a33c29417a84c0439b2e1f05c83cfa42c8cf0,"""user003@error.example""",error,supheli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-184,e5183e0a45cacc6a4b6568796f588aed828edf78f2737f24adab413d43915d2a,"""user004@error.example""",error,supheli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-185,ab806c0ab27c1f79f57887af6947236f05c3dd1f8dc7bd25a1c7cd946391dc0a,"""user005@error.example""",error,supheli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-186,760c7840ba9425ed07db40c8968966778e7a076a6c116250e955c3d9a4c21c4a,"""user006@error.example""",error,supheli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-187,ac612e39846890d679103900d2761b0a2705f6fe1ad8a254e9ee38e20d38f3e7,"""user007@error.example""",error,supheli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-188,0d956e44ac29fbca6f0a8ef7ce51900c9b2dcbb90bf33cd79fff873524fbd519,"""user008@error.example""",error,supheli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-189,ba43ef0d18d2dbe0da5fea2d1dc2a647863b2305131a7d2fdb892f130c0efc57,"""user009@error.example""",error,supheli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-190,d85e5c77893006aefb40c3f9789b016d0b4df97672c38d109e6c0c3da5b446ba,"""user010@error.example""",error,supheli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-191,792a15028fbabaecba71d59a61a1b74e1d125ddb24d22898a4c5328fa0ee9eeb,"""user011@error.example""",error,supheli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-192,e50375b03851d6cc5763774bdbf98a7dfbf41d5ffd735bae7001c7a5a76d0ae1,"""user012@error.example""",error,supheli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-193,594b781aa10f055be8ad9698f1e5e0483c50bd3cf7a9d4d9644500dae53bc311,"""user013@error.example""",error,supheli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-194,811b4153a6b41925e0ac0a3459382d5be6e64c9c685790e7d34632d234d497f2,"""user014@error.example""",error,supheli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-195,268750ff44d616b252a9f815a04bf4058a295902da51e24f4cd9e7df2e336fc2,"""user015@error.example""",error,supheli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-196,fd985aca7518cea073d15282d6549bb417dfb7a4c179e5c9cfa456855081eae8,"""user016@error.example""",error,supheli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-197,15b582fd5613b21fb5787a420e9cf055c05c5d4ad9f07174f2f99a5552dd2445,"""user017@error.example""",error,supheli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-198,0225e8345d0276faaedc9ab1a7a9096025050f3569612eaa7ae3f2da872eb843,"""user018@error.example""",error,supheli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-199,ce65309bbf076ec83ea23b2bd5742027d972fc3d27ee8b92346e14c14e44d7cf,"""user019@error.example""",error,supheli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-200,b70d9f2a71bd14ee40a00fa66f3ffbeb98b8c56dd425c721a3bd4e53b71e3d0c,"""user020@error.example""",error,supheli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
valid-plus,8b3aa1a37f7f34baa0b7f0609ae2081953921204b7809f3113c440e53178c983,"""person+news@example.com""",mx,gecerli,Artı etiketli yerel bölüm desteklenir.,,,,
valid-hyphen,53c029251bbb228fbf53c431a9a4fea556b0dace9d280b1034535679e2ebdd27,"""first-last@example.com""",mx,gecerli,Yerel bölümde tire desteklenir.,,,,
valid-underscore,8d8a3fed3b58f0a7690d9d9cd0514cf65659c4f39fc739cca293daf15d7fb5c7,"""first_last@example.com""",mx,gecerli,Yerel bölümde alt çizgi desteklenir.,,,,
valid-apostrophe,18611470f0678d232658fc930d076701a344359bd7ce4ca95b08e2e87718707b,"""o'brien@example.com""",mx,gecerli,Apostrof desteklenen yerel bölüm karakteridir.,,,,
valid-punctuation,2721de1364ea9a7530d139f859beada8c6107b262366b8cfb33678969471d932,"""a!#$%&'*+-/=?^_`{|}~z@example.com""",mx,gecerli,Desteklenen ASCII özel karakter kümesi.,,,,
valid-short-local,4d3f890458140e836d3a193417b0ce348183788207426bb37fd9e790fc7aaed7,"""x@example.com""",mx,gecerli,Tek karakterli yerel bölüm geçerlidir.,,,,
valid-uppercase,f4430c4433a4b4e1ab5497a821ef23dcd398894d218668f1d8fc0de6628f9257,"""Person@EXAMPLE.COM""",mx,gecerli,Alan adı büyük/küçük harf normalizasyonu.,,,,
valid-outer-spaces,9746410e5a2db2b4b0039828b02c05ea8769a542d3d6cacf2070c5f4578c98f1,"""  person@example.com  """,mx,gecerli,Girdi çevresindeki boşluklar temizlenir.,,,,
valid-outer-newline,8cde55b0eb423774baa3f8758d2000d248af918a25213cc3a5fa7115616ab7da,"""\tperson@example.com\r\n""",mx,gecerli,Satır çevresindeki boşluk karakterleri temizlenir.,,,,
valid-idna,bc93f4c3315d07200e9e64a2b749a5121c0c23b9642e42c6c8e15bd5a56fd4f1,"""person@bücher.example""",mx,gecerli,Unicode alan adı IDNA biçimine çevrilir; yerel bölüm ASCII'dir.,,,,
valid-subdomain,95754cf85b7c5297e9d12495170ecd886624be3e4afc52d722f88bea5dbea0e1,"""person@mail.department.example.com""",mx,gecerli,Çok seviyeli alt alan adı.,,,,
valid-domain-hyphen,5ef8f20e962bd789bc0f7e3dc1e2c451f7ee0571b4d371c4cfff4b0dcbb033af,"""person@sample-domain.example""",mx,gecerli,Etiketin içindeki tire desteklenir.,,,,
valid-role-substring,82cc39a4a84de37f955e3d9da1202d5e13a118fc82e17a36677434e4e6bb2815,"""information@example.com""",mx,gecerli,info alt dizgisi tek başına rol hesabı sayılmamalı.,,,,
valid-role-tag,bd17fb3cbaa504ebf300a9fbf3bc5e9f1628304567509b624d3a4bd3087b34bc,"""info+personal@example.com""",mx,gecerli,Mevcut politika rol hesabını tam yerel bölüm eşleşmesiyle belirler.,,,,
valid-typo-subdomain,82e5726a2c9548795b71082b0866e5a158ed2c8b7f026c1f688b872a364fc1a8,"""person@gmial.com.example""",mx,gecerli,Typo yalnızca tam alan adı eşleşmesinde uygulanır.,,,,
valid-temporary-name,7b0d03bba07dc6b7eea5bae7f2b57e0e224dc9c90d2204298f2a02bb7b65602f,"""person@mailinator.com.example""",mx,gecerli,Disposable kontrolü benzer alan adı metnine uygulanmamalı.,,,,
dns-fallback,a6e58eea4178d951ae41adda60e7c370ef67bbcbf3d5c30089d166f0369fd6e3,"""person@fallback.example""",a_fallback,supheli,"MX yok, A/AAAA geri dönüşü mevcut: geçersiz yerine şüpheli.",,,,
dns-timeout,0ae1a0fcf58ac4fddba83717c0a18411c2fa67c8c175b45557d3fe9647661547,"""person@timeout.example""",error,supheli,DNS hatası adresin geçersizliğini kanıtlamaz.,,,,
dns-missing,006610e44b68224ebfc5fc09963f8182b262f9f98865af5d3369046c623e47b7,"""person@absent.example""",nxdomain,gecersiz,Sabit DNS girdisinde alan adı yok.,,,,
dns-no-host,f91ea88bdd4d8029e91a1dd31f80ef970eac800bb58dac688be74d52b7c2cb83,"""person@nohost.example""",no_mail_host,gecersiz,Sabit girdide MX veya geri dönüş posta sunucusu yok.,,,,
role-info,a0a420f604a4d8fea7622781b3201bb542eeb28207de3cfa881a895bcb5eff9f,"""info@example.com""",mx,supheli,Rol hesabı kesin geçersiz değildir.,,,,
role-destek,cfb40c747757ab88048acf549ff11300fa9b75b8fa92ce63b201c297e76f5ec0,"""destek@example.com""",mx,supheli,Türkçe destek rolü.,,,,
role-abuse,08aa4cd0800c52a841c6d2529c67ae54454c4293000cfa32aa2a9a50862a8225,"""abuse@example.com""",mx,supheli,Abuse rol hesabı.,,,,
role-uppercase,7880338e9b6ff13c09163ea766e54ab59a90e9048bb862c5694a730842ff278d,"""ADMIN@example.com""",mx,supheli,Rol hesabı kontrolü büyük/küçük harfe duyarsızdır.,,,,
role-noreply,659b15a347c7f94d95be4be7caf169f622671e752cd9be21705de61fa2e1c822,"""no-reply@example.com""",mx,supheli,Yanıt almayan rol hesabı.,,,,
role-unknown-dns,9637af15887b51cc229c2ee58ba8f7111af45701e6e55fb5db47f132b4c04c18,"""info@timeout.example""",error,supheli,Rol ile geçici DNS hatası birlikte de geçersizlik üretmez.,,,,
role-missing-dns,40a9ae6d4c548d00f11e2cf2e75349846f7423d0f439752d83f376c8121d50ba,"""info@absent.example""",nxdomain,gecersiz,Kesin NXDOMAIN sonucu rol riskinden önceliklidir.,,,,
typo-gmial,b0793909c17c19de8ddb05406216b26bcb1f8bddbb49e47d36f6f4c151243db6,"""person@gmial.com""",mx,supheli,Gmail yazım hatası; otomatik düzeltme veya kesin ret yok.,,,,
typo-hotmial,0188f6699c214dd571325298862a394d6ed44f1af2e8760f17859b411430be5c,"""person@hotmial.com""",mx,supheli,Hotmail yazım hatası.,,,,
typo-yandex,2476e7f3b4a1d63b31f91cceaa0a48500e325c5f31ab3a4830b8bdf85dfbd15a,"""person@yandex.co""",mx,supheli,Projenin açık typo eşlemesindeki Yandex örneği.,,,,
typo-case,eac9dc594b95f682c85502c48941b509468deb101f5181ee5cd2fe8827f574ac,"""person@GMIAL.COM""",mx,supheli,Normalizasyon sonrası typo tespiti.,,,,
role-and-typo,875e5da964c93f1217ca82a75277ba7a27111073f61ea5c35369428260d41d10,"""admin@gmial.com""",mx,supheli,Birden fazla risk sinyali kesin geçersizliğe dönüşmez.,,,,
disposable-mailinator,29dc4a4abe88e614ba847beec57ee22350c7c9e0c0cc932ed4123b7f4a86e733,"""person@mailinator.com""",mx,supheli,Tek kullanımlık alan adı risk olarak işaretlenir.,,,,
disposable-yopmail,b9fa44dd0530e05f006cb155456d9bc2fe6b23d0404b9c130ac28e004d57ca1a,"""person@yopmail.com""",mx,supheli,İkinci disposable sağlayıcı örneği.,,,,
disposable-case,f77ccf48947ad0506c8a06a39a0a84dd86a12ce906f79f974bdd4044ea8cbc14,"""person@SHARKLASERS.COM""",mx,supheli,Disposable kontrolünden önce alan adı normalize edilir.,,,,
empty,e97aedf35fab265d9f5ad050fd6c553a2bbe8bef0544015360b0b745ec6e7e56,"""""",none,gecersiz,Boş adres.,,,,
whitespace-only,913b6a2f4cda5f1e93b8b34b9e89274d1dbad86f67ff3d8b536b2f3486af4124,"""   \t""",none,gecersiz,Yalnız boşluklardan oluşan adres.,,,,
missing-at,44212978bba639425be66c82afc0d737e73cb5bcf39935c5e1e470234289f5b6,"""person.example.com""",none,gecersiz,Ayırıcı yok.,,,,
two-at,c07b07069598de0883c672e9f0fae5cab55fc50bcd49224f276f28fa8e791060,"""person@@example.com""",none,gecersiz,Birden fazla ayırıcı.,,,,
missing-local,d8d1001953768577845346cc387d5558e8efff35fc8574f80697986060f501ad,"""@example.com""",none,gecersiz,Yerel bölüm yok.,,,,
missing-domain,3fb23a5cb47dd9ce2c03d913ddc41fe7568df39cebd9f8ed545d325f45f6fafd,"""person@""",none,gecersiz,Alan adı yok.,,,,
leading-dot,67bc4e7d5c496228c847b044e5759923caf216ccc5792b0a9017c8e24a59a11f,""".person@example.com""",mx,gecersiz,Yerel bölüm noktayla başlayamaz.,,,,
trailing-dot,b31afa56459a62c5f0e4623c099bd7b12dc0547c273afd73bb3e207414b80fc3,"""person.@example.com""",mx,gecersiz,Yerel bölüm noktayla bitemez.,,,,
double-dot,91f87d942be30d6086c9e38fcee26d47ef36935361cdd43b4f73d4cccfbf60e1,"""first..last@example.com""",mx,gecersiz,Ardışık nokta.,,,,
inner-space,b90eb11795b60d713e9809fdc483f8310efa898fca6c7f0b620ee63342fd908e,"""first last@example.com""",mx,gecersiz,Tırnaksız yerel bölüm içinde boşluk.,,,,
inner-newline,0ac2ef49a927aa6655a418c630db7ab43bb2f89007b4a15649fc1a28fca7cdd2,"""first\nlast@example.com""",mx,gecersiz,Yerel bölüm içinde satır sonu.,,,,
domain-space,fe0017d24bae2c2662f3075d1c64eb0d4298bebc08d2a9209c36f72abb6cbdc2,"""person@ex ample.com""",none,gecersiz,Alan adı içinde boşluk.,,,,
domain-underscore,df20883c3973ade0fa2e327d767a8fe718888fcc2578ab66da69424e1a45f526,"""person@ex_ample.com""",none,gecersiz,Alan adı etiketi alt çizgi içeriyor.,,,,
domain-leading-hyphen,d00dc377d907eeb7634ecf897beeb0cc5276c6e930b71a04d740d07b523e062c,"""person@-example.com""",none,gecersiz,Alan adı etiketi tireyle başlayamaz.,,,,
domain-trailing-hyphen,3be6ff3f3b65e5bf2ed2b35d63ae1cbc1d096be2eced2270575a1556447c870e,"""person@example-.com""",none,gecersiz,Alan adı etiketi tireyle bitemez.,,,,
domain-empty-label,7c6dfb3b664cb40bfeace1ec7f02838a493b6d891c4e9c9419d20aecb0f6cc24,"""person@mail..example.com""",none,gecersiz,Boş alan adı etiketi.,,,,
domain-no-tld,d82e544f4ace02d13c5692de00ee67f3d15b39d61c9b45f072412efafc0442d9,"""person@localhost""",none,gecersiz,Servis politikası tam alan adı gerektirir.,,,,
local-64,356aa5e32eec0802c8396bb746b7af68432852afbf5080c2c7ab901d96271eca,"""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx@aaaaaaa.aaa""",mx,gecerli,64 karakter yerel bölüm sınırı dahil.,,,,
local-65,fd879c60335a8cf412b72697a8fea114ceadcb25ae925b5dbbcd618258e9d832,"""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx@aaaaaaa.aaa""",mx,gecersiz,Yerel bölüm sınırı aşılmış.,,,,
domain-label-63,6b9084087c2568c5fb6569f1c6d3c34c3bffd6ec709b1819f11c98f42ed2e14d,"""x@aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa.aaaaaaa""",mx,gecerli,63 karakter alan adı etiketi sınırı dahil.,,,,
domain-label-64,28c3e8fc00d01aa230d02fa8210ff4f3ed5b3bf4894a7d3bc1c65dca3b18a9a0,"""x@aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa.aaaaaaa""",mx,gecersiz,Alan adı etiketi sınırı aşılmış.,,,,
total-254,322df2af4f1a34617d882d8d0a8fc5bfa249917c64923725ac3556d453286730,"""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx@aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa.aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa.aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa""",mx,gecerli,Toplam 254 ASCII karakter sınırı dahil.,,,,
total-255,0d8c85320e45b5785f3db26e0ca4b7402eb8ab4deef016cb9bc704e309f80502,"""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx@aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa.aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa.aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa""",mx,gecersiz,Toplam 254 karakter sınırı aşılmış.,,,,
